Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te-Hina Paopao,28,4,8,.500,3,3,1.000,1,5,.200,2,2,1.000,0,3,3,5,1,0,2,0,11,10.4
Sania Feagin,26,4,7,.571,4,6,.667,0,1,.000,0,0,,2,6,8,3,2,1,3,3,8,8.5
Bree Hall,25,0,5,.000,0,1,.000,0,4,.000,4,4,1.000,0,1,1,1,0,1,0,2,4,1.4
Raven Johnson,24,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,3,0,1,0,2,0,-0.2
Chloe Kitts,22,5,8,.625,5,8,.625,0,0,,0,0,,3,10,13,5,0,0,2,2,10,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joyce Edwards,23,7,10,.700,7,10,.700,0,0,,7,7,1.000,3,3,6,0,0,1,2,2,21,17.7
MiLaysia Fulwiley,21,5,11,.455,4,7,.571,1,4,.250,5,6,.833,0,4,4,1,0,1,1,0,16,11.5
Tessa Johnson,18,2,5,.400,1,2,.500,1,3,.333,0,0,,1,0,1,1,1,0,3,1,5,1.3
Maddy McDaniel,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,1,0,0,1,1,1.9
Maryam Dauda,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.9
School Totals,200,27,61,.443,24,41,.585,3,20,.150,19,21,.905,10,30,40,20,5,5,15,15,76,
