Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,39,4,10,.400,4,10,.400,0,0,,5,6,.833,1,6,7,5,2,0,3,1,13,11.8
Ella Collier,32,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,2,2,0,3,2,6,2.1
Reagan Bass,31,4,10,.400,4,7,.571,0,3,.000,2,3,.667,3,5,8,1,0,0,2,1,10,6.1
Destini Lombard,23,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,3,1,1,2,3,2,-1.3
Lana McCarthy,18,4,6,.667,4,6,.667,0,0,,1,2,.500,4,3,7,0,1,0,2,5,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Swanson,29,7,20,.350,5,9,.556,2,11,.182,1,2,.500,1,0,1,2,3,0,3,5,17,5.5
Kendall Puryear,18,6,6,1.000,6,6,1.000,0,0,,0,0,,3,2,5,0,1,1,0,5,12,12.6
Mahri Petree,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-2.2
School Totals,200,28,67,.418,24,46,.522,4,21,.190,9,13,.692,12,23,35,13,10,2,17,23,69,
