Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,38,2,8,.250,2,5,.400,0,3,.000,1,2,.500,2,3,5,4,2,0,5,4,5,0.3
Sharn Hayward,37,7,20,.350,2,5,.400,5,15,.333,3,4,.750,0,1,1,1,2,0,5,2,22,7.6
Shira Elkis,31,4,5,.800,2,2,1.000,2,3,.667,0,0,,3,1,4,2,0,0,2,1,10,9.5
Kylie Swider,28,5,11,.455,5,11,.455,0,0,,2,2,1.000,0,5,5,1,0,0,5,3,12,2.3
Maureen Stapleton,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,0,0,0,1,5,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,21,1,7,.143,1,2,.500,0,5,.000,0,0,,2,4,6,2,0,0,1,1,2,0.1
Sydney McLaughlin,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-0.7
Julia Webster,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Isabella Mallory,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Chelsea Graiver,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,60,.333,13,32,.406,7,28,.250,6,8,.750,10,18,28,11,4,0,19,17,53,
