Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,39,.645,.654,.462,.154,7.8,12.7,10.0,57.7,2.7,0.0,12.6,20.8,134,98,
Aaliyah Alexander,36,.222,.222,.222,.000,0.0,6.9,3.1,5.3,1.5,0.0,0.0,12.7,53,102,
Alyssa Brown,34,.593,.500,.714,.429,3.1,11.2,6.7,6.1,0.0,0.0,0.0,12.8,132,103,
Amarachi Kimpson,33,.436,.385,.462,.308,0.0,11.3,5.1,6.6,4.8,0.0,16.9,27.4,76,94,
McKinna Brackens,23,.455,.455,.455,.000,0.0,21.4,9.6,0.0,2.3,0.0,15.4,28.6,73,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,18,.336,.300,.200,.400,11.2,20.5,15.4,10.5,0.0,0.0,33.8,24.9,61,100,
Macie James,6,1.250,1.250,.500,.000,17.3,21.1,19.0,0.0,0.0,0.0,50.0,34.7,83,101,
Macy Spencer,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,107,
Kenadee Winfrey,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Erica Collins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.483,.459,.443,.180,17.9,62.5,38.0,56.5,9.5,0.0,15.3,100.0,86.5,95.9,
