Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,35,.753,.692,.000,.692,14.2,17.2,15.9,16.5,4.7,0.0,15.0,29.5,136,65,
Lilly Phillips,32,.667,.667,.000,.000,0.0,7.5,4.3,12.9,3.4,3.0,33.3,14.4,89,67,
Jessica Tomasetti,31,.500,.500,.167,.000,0.0,11.6,6.7,18.9,0.0,0.0,45.5,18.2,62,77,
Kaci Donovan,22,.214,.214,.429,.000,0.0,22.4,13.0,8.3,2.5,0.0,22.2,21.7,41,69,
Delanie Hill,15,.250,.250,.500,.000,0.0,16.6,9.6,12.9,0.0,0.0,0.0,14.2,67,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Falcao,20,.000,.000,.500,.000,0.0,23.8,13.8,24.5,2.7,4.8,60.0,12.8,30,64,
Laycee Drake,18,.731,.700,.300,.200,9.1,39.7,26.8,0.0,3.0,0.0,15.5,36.6,117,65,
Martina Borrellas,12,,,,,13.9,30.3,23.4,13.9,0.0,0.0,,0.0,214,73,
Meghan Huerter,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,5.4,0.0,40.0,25.3,0,68,
Abby Ray,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.5,0,78,
School Totals,200,.542,.500,.235,.216,20.8,87.9,59.6,54.2,12.3,4.9,27.2,100.0,83.6,67.1,
