Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Becki,38,3,12,.250,1,7,.143,2,5,.400,7,7,1.000,2,3,5,4,2,0,5,2,15,9.1
Lachelle Austin,36,1,6,.167,1,2,.500,0,4,.000,0,0,,0,5,5,3,0,0,1,3,2,-0.4
Alex Richard,29,4,12,.333,4,11,.364,0,1,.000,2,4,.500,4,5,9,1,2,1,0,3,10,8.9
Madelyn Bischoff,28,2,8,.250,0,2,.000,2,6,.333,0,0,,1,1,2,2,0,0,0,0,6,3.6
Marie Kiefer,26,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,4,4,0,1,1,3,3,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,25,4,7,.571,4,5,.800,0,2,.000,0,0,,0,0,0,2,1,0,2,1,8,4.7
Grace Kingery,17,3,7,.429,0,2,.000,3,5,.600,0,0,,0,0,0,0,0,0,0,0,9,5.3
School Totals,200,18,57,.316,11,32,.344,7,25,.280,11,13,.846,7,18,25,12,6,2,11,12,54,
