Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,31,.929,.929,.286,.000,4.2,19.3,12.7,25.4,1.7,0.0,0.0,10.9,188,77,
Cassidy Geddes,30,.354,.313,.625,.125,0.0,6.7,3.8,31.9,0.0,0.0,10.6,15.4,93,86,
Bella Nascimento,27,.325,.233,.333,.267,0.0,25.9,14.6,0.0,3.8,0.0,10.7,33.5,64,69,
Rebekah Frisby-Smith,8,1.000,1.000,.000,.000,16.7,0.0,7.3,68.0,0.0,0.0,0.0,6.2,210,89,
Natalie Fox,6,1.017,1.000,.000,1.000,0.0,15.5,8.7,28.4,0.0,25.8,73.5,40.6,51,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anahi-Lee Cauley,24,.633,.667,.000,.667,5.4,12.6,9.4,13.6,4.3,3.5,20.5,9.9,116,72,
Jana Sallman,20,.698,.636,.000,.364,12.8,34.7,25.1,28.1,2.6,8.3,13.6,35.4,126,63,
Monet Dance,19,.375,.375,.250,.000,0.0,5.4,3.0,24.9,8.4,0.0,33.3,15.6,69,68,
Sophia LeGoullon,13,.508,.250,.000,1.000,20.2,15.6,17.6,0.0,8.1,6.5,0.0,21.7,130,60,
Emma West,9,.690,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,19.7,96,89,
Alexa Mikeska,8,.875,.875,.500,.000,0.0,12.5,7.0,0.0,6.5,0.0,0.0,24.1,159,69,
Marley Long,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.7,0,48,
Aislinn Gibson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.6,0,89,
School Totals,200,.561,.508,.250,.333,22.6,75.0,52.1,75.0,16.9,12.5,16.8,100.0,101.3,71.4,
