Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Boston Berry,33,.063,.000,.143,.286,0.0,0.0,0.0,30.5,1.7,3.5,20.2,15.1,24,140,
Tyrielle Williams,31,.625,.625,.500,.000,0.0,4.1,1.9,0.0,0.0,0.0,46.7,23.8,55,142,
Mireia Yespes,28,.417,.143,.143,1.143,7.7,9.1,8.3,13.4,5.8,0.0,16.0,22.1,85,123,
Wilnie Joseph,24,.500,.500,.000,.000,13.4,10.7,12.2,0.0,0.0,0.0,42.9,14.5,60,137,
Lyla Kahrimanovic,19,.200,.200,.200,.000,5.8,13.9,9.5,65.6,2.9,0.0,28.6,18.8,48,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Guillory,30,.503,.423,.538,.308,3.6,8.6,5.9,20.0,1.8,0.0,16.9,29.5,88,134,
Avery Young,17,.000,.000,.167,.000,6.3,0.0,3.4,0.0,6.3,0.0,0.0,17.5,6,129,
Sydney McQuietor,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,60.0,22.3,0,132,
Daniela Vallecilla,6,,,,,0.0,19.9,9.1,0.0,0.0,35.3,,0.0,,126,
School Totals,200,.350,.279,.288,.269,21.6,32.3,26.5,66.7,12.2,8.6,27.3,100.0,55.4,124.3,
