Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,37,.300,.300,.800,.000,8.7,3.1,5.4,12.2,1.7,0.0,23.1,20.7,63,85,
Rose Caso,37,.504,.500,.167,.333,0.0,12.5,7.3,0.0,3.4,3.8,30.4,15.8,69,75,
Paloma Garcia,35,.692,.643,.714,.286,0.0,16.5,9.6,13.9,3.6,4.0,20.2,16.7,117,72,
Thalia Shepard,33,.614,.545,.273,.545,4.8,6.8,6.0,9.3,0.0,0.0,6.8,25.7,125,87,
Madison Roman,27,.503,.444,.333,.222,11.9,46.7,32.2,21.1,9.2,0.0,23.3,28.0,91,44,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,17,.500,.500,.500,.000,0.0,0.0,0.0,13.4,0.0,0.0,33.3,10.4,78,91,
Kaylee Fears,13,.500,.500,.000,.000,0.0,27.4,16.0,0.0,0.0,0.0,33.3,14.1,64,76,
Daria Shiskina,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.3,0,91,
School Totals,200,.512,.469,.438,.250,20.0,74.3,51.7,40.0,13.8,6.9,21.8,100.0,84.6,73.8,
