Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,37,.488,.469,.250,.188,0.0,0.0,0.0,30.0,3.1,0.0,14.8,28.5,92,92,
Niya Fields,35,.583,.583,.667,.000,0.0,17.1,9.0,21.3,5.0,0.0,25.0,23.9,91,81,
Makoye Diawara,34,1.500,1.500,1.000,.000,0.0,26.2,13.9,0.0,1.7,2.9,0.0,1.5,300,84,
Kierra Wheeler,30,.468,.464,.214,.143,11.1,29.6,20.9,0.0,1.9,13.3,21.2,32.6,76,75,
Anjanae Richardson,23,.504,.417,.667,.333,0.0,6.5,3.5,9.5,2.5,0.0,0.0,15.7,111,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Robinson,16,1.000,1.000,.000,.000,0.0,9.2,4.9,0.0,0.0,6.2,75.0,13.0,40,92,
Danaijah Williams,14,.000,.000,.400,.000,11.5,20.5,16.2,12.6,7.9,0.0,16.7,21.5,19,72,
Da'Brya Clark,8,.000,.000,.333,.000,0.0,19.5,10.3,0.0,15.2,0.0,25.0,27.4,0,55,
Amari Smith,4,,,,,0.0,0.0,0.0,0.0,0.0,28.4,,0.0,,77,
School Totals,200,.465,.448,.397,.121,12.5,77.8,47.1,40.9,17.1,17.5,20.7,100.0,81.4,77.1,
