Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,40,.434,.400,.400,.200,5.1,13.2,9.1,22.2,2.6,2.4,4.4,25.1,98,97,
Laila Lawrence,35,.576,.533,.067,.333,14.7,21.1,17.9,29.0,5.9,5.6,14.9,25.5,112,83,
Tiffany Hammond,23,.125,.125,.875,.000,0.0,13.8,6.8,15.0,0.0,0.0,27.3,21.2,28,103,
Dani McTeer,19,.808,.875,.250,.500,5.3,10.9,8.1,0.0,0.0,0.0,29.1,15.7,101,104,
Tyler Gray,15,.200,.200,.200,.000,6.7,0.0,3.4,23.3,0.0,0.0,0.0,14.4,70,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,23,.667,.667,.833,.000,0.0,9.2,4.5,17.6,0.0,0.0,14.3,13.4,115,106,
Mickelle Lowry,21,.314,.214,.857,.286,0.0,5.0,2.5,8.3,2.4,0.0,11.3,18.7,68,102,
Arielle-Vadrelle Belinga,19,.200,.200,.000,.000,5.5,16.9,11.1,18.8,0.0,0.0,16.7,14.2,57,102,
Niyah Gaston,5,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,112,
School Totals,200,.417,.384,.425,.178,25.6,60.5,42.9,68.0,9.0,7.3,13.2,100.0,84.6,94.9,
