Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,40,.621,.580,.080,.200,15.6,32.0,22.8,42.9,1.5,0.0,0.0,35.1,154,94,
Olivia Rockwood,39,.643,.643,.714,.000,6.5,12.4,9.1,12.5,1.6,0.0,0.0,9.4,163,98,
Asta Blauenfeldt,34,.167,.167,.000,.000,3.7,4.7,4.1,4.4,1.8,7.6,0.0,9.1,67,93,
Paula Gallego,21,.625,.625,.500,.000,23.9,15.3,20.1,31.6,0.0,6.2,42.9,17.3,102,96,
Sera Hodgson,16,.000,.000,1.000,.000,0.0,9.9,4.4,0.0,0.0,0.0,0.0,19.3,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,22,.708,.688,.375,.125,11.4,14.5,12.8,38.5,0.0,0.0,19.2,24.5,130,100,
Sarah Talon,17,.378,.300,.200,.400,0.0,9.3,4.1,22.2,3.6,0.0,0.0,35.4,107,93,
Jaycie Christopher,9,.000,.000,.500,.000,0.0,55.8,24.5,0.0,0.0,0.0,0.0,12.0,0,93,
Emmie Streams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.488,.456,.309,.147,43.8,84.0,61.4,71.4,6.2,9.7,6.4,100.0,109.2,89.2,
