Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liatu King,39,8,14,.571,8,14,.571,0,0,,0,2,.000,6,6,12,2,3,0,1,1,16,17.6
Hannah Hidalgo,39,8,17,.471,2,6,.333,6,11,.545,7,7,1.000,1,9,10,8,3,0,3,2,29,28.5
Sonia Citron,38,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,0,0,2,2,1,1,3,7,6.2
Kate Koval,30,2,7,.286,2,7,.286,0,0,,0,0,,1,6,7,2,0,2,2,1,4,2.8
Olivia Miles,27,6,9,.667,4,5,.800,2,4,.500,2,3,.667,1,3,4,3,1,0,1,2,16,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,18,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,0,2,0,0,0,4,3,3,-2.5
Liza Karlen,10,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,1,0,1,0,4,2.7
School Totals,200,29,60,.483,19,42,.452,10,18,.556,11,14,.786,13,24,37,17,10,3,13,12,79,
