Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,38,5,14,.357,5,9,.556,0,5,.000,2,3,.667,1,5,6,9,2,0,3,3,12,10.1
Elle Blatchford,37,4,14,.286,2,5,.400,2,9,.222,1,2,.500,2,1,3,0,1,0,1,3,11,2.9
Elze Motekaityte,37,6,12,.500,5,10,.500,1,2,.500,0,0,,3,9,12,2,0,2,5,1,13,9.2
Lauren Bailey,36,2,13,.154,1,3,.333,1,10,.100,0,2,.000,2,5,7,1,2,0,4,1,5,-2.9
Maja Rohkohl,22,0,4,.000,0,4,.000,0,0,,0,2,.000,4,4,8,0,0,1,0,4,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,15,2,7,.286,0,2,.000,2,5,.400,0,0,,1,2,3,0,0,0,2,0,6,1.2
Kendall Scott,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Andrea Martinez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,20,67,.299,14,34,.412,6,33,.182,3,9,.333,13,27,40,12,5,3,18,14,49,
