Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Fisher,37,3,10,.300,1,6,.167,2,4,.500,0,0,,0,3,3,4,0,1,1,0,8,5.6
Bree Stephens,33,3,6,.500,2,3,.667,1,3,.333,0,0,,2,9,11,5,0,3,2,1,7,11.3
Jade Upshaw,23,8,15,.533,5,8,.625,3,7,.429,4,4,1.000,2,4,6,1,1,0,0,0,23,20.0
Leah Mafua,21,6,13,.462,5,10,.500,1,3,.333,2,2,1.000,1,5,6,3,1,1,0,1,15,13.9
Elizabeth Abiara,18,2,5,.400,2,5,.400,0,0,,0,1,.000,3,3,6,1,0,2,1,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,22,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,3,4,0,1,0,1,1,5,4.5
Jenna Cook,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,1,1,0,4,1,5,1.3
Cheyenne Banks,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Destine Duckworth,10,2,7,.286,2,4,.500,0,3,.000,0,0,,3,1,4,1,0,0,0,1,4,2.6
School Totals,200,28,64,.438,19,39,.487,9,25,.360,8,9,.889,14,30,44,16,4,7,9,8,73,
