Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,30,4,11,.364,2,6,.333,2,5,.400,1,2,.500,2,3,5,4,2,0,3,2,11,7.8
Otaifo Esenabhalu,29,5,7,.714,5,7,.714,0,0,,3,4,.750,2,1,3,0,2,1,2,2,13,11.3
Mariah Wilson,29,5,15,.333,1,9,.111,4,6,.667,4,4,1.000,1,3,4,2,4,0,2,3,18,13.3
Malea Brown,23,1,7,.143,1,5,.200,0,2,.000,0,0,,0,1,1,1,2,0,2,1,2,-1.9
JaMya Robinson,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amor Harris,28,4,8,.500,4,8,.500,0,0,,0,0,,0,3,3,2,1,0,1,2,8,5.5
Jaci Bolden,18,0,4,.000,0,2,.000,0,2,.000,2,4,.500,0,0,0,3,2,0,2,3,2,-0.7
Lili Booker,16,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,0,1,0,1,0,6,3.3
Olivia Bowes,11,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,2,5,4.5
Nalani Simmons,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Montgomery Bedford,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,16,46,.348,7,18,.389,12,16,.750,5,13,18,12,15,1,13,16,65,
