Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,40,.561,.543,.217,.261,0.0,19.4,9.5,21.4,1.3,0.0,7.2,35.5,108,106,
Jerni Kiaku,38,.660,.607,.214,.286,0.0,3.4,1.7,5.9,0.0,0.0,6.0,22.5,127,115,
Kiandra Browne,22,.415,.357,.143,.429,11.4,17.6,14.4,0.0,4.8,0.0,0.0,19.4,97,98,
Andjela Matic,18,.000,.000,1.000,.000,0.0,29.2,14.3,8.7,3.0,0.0,0.0,2.9,40,99,
Gabby Hutcherson,13,.000,.000,.250,.000,0.0,29.0,14.3,0.0,0.0,17.1,33.3,23.1,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reina Green,26,.808,.750,.250,.500,0.0,4.9,2.4,7.1,6.1,4.4,29.1,13.4,118,98,
Nadia Moore,14,.000,.000,.500,.000,0.0,9.3,4.6,0.0,0.0,0.0,0.0,7.4,0,112,
Mackenzie Blackford,13,.000,.000,1.000,.000,0.0,10.3,5.1,0.0,0.0,0.0,0.0,12.3,0,113,
Raymi Coueta,12,.565,.333,.000,1.000,0.0,10.6,5.2,0.0,0.0,0.0,0.0,18.2,121,111,
Fatou Sane,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,27.6,0.0,0.0,26.7,0,52,
School Totals,200,.489,.437,.254,.286,6.3,67.7,36.5,23.1,12.0,8.6,8.9,100.0,93.3,101.3,
