Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,37,.564,.528,.278,.278,7.2,9.2,8.3,11.8,4.9,0.0,16.5,33.2,112,77,
Martina Boba,36,.629,.714,.143,.286,3.7,3.2,3.4,0.0,1.7,0.0,20.2,13.9,104,86,
Mia Mancini,35,.334,.286,.429,.143,0.0,16.5,8.9,19.8,3.5,0.0,25.2,29.3,70,76,
Nia Scott,33,.404,.250,.000,.500,12.1,20.7,16.7,9.0,0.0,0.0,17.0,9.0,109,82,
Maranda Nyborg,30,.636,.636,.000,.000,17.9,19.2,18.6,0.0,0.0,3.1,15.4,22.2,122,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Brigham,13,.500,.500,.000,.000,21.0,27.0,24.3,14.5,0.0,0.0,0.0,16.0,138,79,
Olivia Fernandez,11,1.053,,,,0.0,20.6,11.1,0.0,0.0,0.0,0.0,4.0,250,82,
Mimi Rubino,4,.000,,,,36.4,0.0,16.8,0.0,0.0,0.0,0.0,12.2,42,91,
Silvia Gonzalez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.514,.491,.207,.259,43.3,71.4,58.5,32.1,9.1,2.3,17.7,100.0,101.5,78.8,
