Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,36,.667,.667,.667,.000,0.0,3.3,1.9,0.0,1.7,0.0,7.7,20.8,111,88,
Mia Jacobs,35,.391,.375,.375,.250,9.2,23.8,17.6,41.4,3.4,3.2,36.0,22.8,87,73,
Kylee Fox,33,.702,.679,.714,.143,0.0,25.0,14.4,42.0,0.0,0.0,6.3,27.4,140,82,
Saga Ukkonen,23,.840,.900,1.000,.400,0.0,15.3,8.8,9.8,2.6,0.0,33.8,21.9,91,81,
Maria Konstantinidou,22,.756,.800,.200,.400,7.4,21.7,15.7,23.7,0.0,10.3,14.5,18.1,136,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,23,.000,.000,.667,.000,0.0,10.0,5.8,14.8,0.0,0.0,40.0,12.1,31,89,
Rayna Williams,11,.000,.000,.000,.000,14.6,10.7,12.4,0.0,0.0,20.3,50.0,10.4,31,77,
Laney Amundsen,5,,,,,29.6,21.8,25.1,0.0,0.0,0.0,100.0,10.5,49,84,
Malaya LeSueur,5,,,,,0.0,23.2,13.4,34.3,0.0,0.0,100.0,11.2,55,83,
Avery Watkins,4,,,,,0.0,0.0,0.0,46.8,0.0,0.0,,0.0,252,93,
Holly Griffiths,4,.513,.000,1.000,2.000,43.4,0.0,18.4,0.0,0.0,30.2,34.7,44.4,91,76,
School Totals,200,.605,.592,.612,.204,24.0,79.4,55.9,82.6,6.0,16.7,24.0,100.0,97.0,79.1,
