Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carleigh Wenzel,40,5,15,.333,4,9,.444,1,6,.167,5,5,1.000,0,5,5,9,1,0,5,3,16,10.1
Carys Baker,37,5,6,.833,0,1,.000,5,5,1.000,2,2,1.000,1,8,9,6,1,0,2,3,17,19.9
Matilda Ekh,36,6,9,.667,3,5,.600,3,4,.750,2,4,.500,0,5,5,3,1,0,4,4,17,11.3
Lani White,27,7,11,.636,6,9,.667,1,2,.500,0,0,,1,3,4,0,0,0,2,3,15,8.5
Kayl Petersen,26,4,7,.571,3,6,.500,1,1,1.000,0,0,,0,4,4,1,0,1,0,0,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,20,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,1,1,6,1,0,1,5,8,9.6
Ramiya White,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Leila Wells,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
School Totals,200,31,53,.585,19,34,.559,12,19,.632,13,15,.867,2,27,29,26,4,1,14,18,87,
