Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,38,.500,.500,.800,.000,2.9,17.6,10.3,5.6,1.7,0.0,21.1,26.8,82,77,
Sirviva Legions,34,.375,.375,.188,.000,9.7,6.4,8.1,34.0,1.8,0.0,11.1,27.9,93,83,
Dia Denes,22,.200,.200,.200,.000,10.1,20.3,15.2,16.4,5.7,0.0,16.7,14.6,69,65,
Eszter Varga,20,.252,.200,.600,.400,0.0,16.3,8.2,26.6,3.1,0.0,25.4,20.6,62,74,
Gisela Vazquez Segura,6,.833,.833,.667,.000,17.9,0.0,8.9,57.8,0.0,0.0,0.0,25.8,174,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,29,1.000,1.000,.750,.000,0.0,11.5,5.8,35.1,0.0,0.0,11.1,16.6,173,85,
Racky Kane,16,.667,.667,.000,.000,20.3,40.6,30.5,0.0,3.8,0.0,40.0,16.3,87,58,
Candela Garcia-Escribano,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.9,0,91,
Patricia Sherrill,10,.500,.500,.000,.000,10.9,21.7,16.3,0.0,0.0,0.0,0.0,10.4,120,78,
Kaiden Glenn,9,.000,.000,1.000,.000,0.0,24.3,12.2,0.0,0.0,0.0,50.0,11.7,0,77,
Laeticia Hardy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.484,.483,.483,.033,30.6,77.8,54.2,66.7,9.4,0.0,18.7,100.0,92.2,75.0,
