Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,26,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,0,0,3,0,0,2,1,8,6.4
Kendall Folley,24,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,4,4,3,2,0,2,1,4,6.6
Braylyn Milton,17,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,0,0,0,0,0,0,2,3,11,3.1
Paige Lyons,17,3,8,.375,3,7,.429,0,1,.000,0,1,.000,1,4,5,1,3,0,1,0,6,5.8
Meghan Downing,15,3,6,.500,3,6,.500,0,0,,1,1,1.000,3,2,5,2,0,2,0,1,7,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaidyn Harper,22,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,1,2,1,0,1,5,6.9
Carmen Richardson,20,5,11,.455,4,9,.444,1,2,.500,0,0,,3,1,4,2,2,0,3,2,11,7.3
Lucy Hood,20,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,1,0,0,0,6,6.4
Isabella Hunt,16,2,4,.500,2,3,.667,0,1,.000,0,0,,2,2,4,0,1,1,0,1,4,5.3
Gemma Gutettner Bacoul,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,2,0,1,1,2,2.3
Kennedy Younkin,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4
School Totals,200,25,51,.490,18,36,.500,7,15,.467,7,8,.875,9,18,27,14,13,4,13,11,64,
