Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,38,.588,.500,.200,.400,7.0,25.2,15.3,0.0,0.0,3.3,25.4,11.0,101,97,
Arieona Rosborough,33,.532,.433,.133,.533,12.3,19.6,15.6,0.0,1.9,0.0,13.9,35.0,108,96,
Miannah Little,27,.333,.333,.333,.000,0.0,11.8,5.3,33.7,4.6,0.0,33.3,17.5,60,91,
Jakoriah Long,24,.375,.375,.250,.000,5.6,20.1,12.2,15.3,2.6,5.2,20.0,22.2,73,91,
Faith Acker,11,.606,.500,.000,.500,0.0,14.4,6.6,0.0,0.0,0.0,21.5,44.6,101,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alani Fluker,25,.169,.000,.000,1.000,21.4,6.4,14.6,0.0,5.0,0.0,0.0,6.1,85,92,
Kyriana Jones,16,.339,.000,.500,1.000,0.0,20.0,9.1,31.3,3.9,0.0,25.8,12.9,78,91,
Mar'Cyah Willis,5,.000,.000,1.000,.000,0.0,29.4,13.4,46.0,11.4,0.0,0.0,19.5,26,73,
Tyler Jackson,5,.000,.000,.333,.000,25.1,0.0,13.7,0.0,0.0,0.0,0.0,30.0,15,104,
Mylasia Smith,5,1.053,,,,0.0,0.0,0.0,0.0,12.7,25.7,53.2,20.5,107,59,
Andjela Bigovic,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,103,
Anya McKenzie,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.5,0,103,
Grace Booth,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.5,0,103,
School Totals,200,.439,.347,.224,.388,36.7,80.0,56.4,43.8,14.1,9.4,23.7,100.0,79.7,90.6,
