Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,35,.508,.500,.429,.857,7.9,12.8,10.6,0.0,3.5,0.0,23.7,20.1,83,122,
Janae Kent,33,.505,.375,.500,.500,0.0,3.4,1.9,0.0,0.0,0.0,0.0,8.2,116,137,
Lauren Ware,25,.742,.778,.000,.889,10.9,17.5,14.5,52.6,0.0,6.4,13.8,31.7,134,124,
Solè Williams,21,.167,.167,.667,.000,0.0,10.7,5.9,21.4,3.0,0.0,45.5,29.5,29,125,
Erica Moon,18,1.500,1.500,1.000,.000,0.0,6.0,3.3,24.3,0.0,0.0,50.0,6.0,127,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amirah Abdur-Rahim,24,.143,.143,.143,.000,11.3,9.1,10.1,26.8,0.0,0.0,30.0,22.8,47,133,
Kyndall Hunter,24,.375,.375,.750,.000,0.0,14.0,7.8,10.1,0.0,0.0,20.0,23.4,66,129,
Jada Malone,20,.667,.667,.000,.000,14.1,11.4,12.6,52.1,0.0,0.0,14.3,19.9,129,131,
School Totals,200,.495,.469,.354,.333,27.6,52.8,41.5,70.0,4.6,4.1,23.4,100.0,84.6,124.6,
