Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,38,.661,.625,.667,.417,0.0,16.8,8.5,6.6,4.1,0.0,22.0,23.2,103,72,
Morgan Edwards,36,.618,.583,.583,.167,0.0,14.3,7.2,0.0,2.9,0.0,0.0,17.5,124,76,
Erica Adams,34,.302,.222,.222,.222,0.0,18.9,9.6,17.8,9.2,0.0,28.8,19.9,55,60,
Nnenna Orji,30,.504,.400,.100,.400,0.0,30.6,15.6,24.5,1.8,5.0,7.8,21.2,106,72,
Karsen Marshall,28,.503,.500,.875,.250,9.4,13.6,11.5,0.0,9.2,5.2,36.0,24.0,68,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Kilty,14,.256,.000,1.000,2.000,9.4,9.1,9.2,25.6,11.1,0.0,0.0,6.5,111,59,
Yves Cox,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,30.1,33.3,15.0,62,72,
Laini Dahlin,8,.000,.000,.750,.000,15.7,0.0,7.7,0.0,0.0,0.0,0.0,23.2,17,86,
Alondra Lizama,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.6,0,81,
School Totals,200,.492,.440,.500,.293,13.3,80.6,47.5,40.9,26.3,14.8,19.5,100.0,85.5,67.1,
