Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naelle Bernard,35,4,14,.286,3,8,.375,1,6,.167,0,0,,0,2,2,1,2,0,2,3,9,0.9
Alexa Kinas,32,1,5,.200,1,4,.250,0,1,.000,0,0,,2,2,4,1,2,0,2,3,2,0.4
Emma Theodorsson,26,1,5,.200,1,2,.500,0,3,.000,3,4,.750,0,3,3,1,1,1,0,3,5,3.6
Kira Chivers,25,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,1,1,1,0,0,2,4,5,0.0
Thoranna Hodge-Carr,12,1,3,.333,1,3,.333,0,0,,1,2,.500,0,4,4,0,0,0,1,2,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,18,5,9,.556,3,4,.750,2,5,.400,3,4,.750,3,1,4,0,0,1,0,1,15,13.0
Jess Finney,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,1,2,1.6
Sitori Tanin,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,5,3,2,-5.6
Brooklyn Vaughn,10,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,2,3,0.8
Kendall Hendrix,9,1,4,.250,0,2,.000,1,2,.500,0,0,,2,1,3,0,0,0,0,0,3,2.3
Roisin Grandberry,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Yasmyn Palmer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,53,.321,12,31,.387,5,22,.227,10,14,.714,10,17,27,5,5,2,13,23,49,
