Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,35,.766,1.000,.286,1.429,0.0,13.5,7.8,24.3,0.0,0.0,26.0,23.0,110,82,
Mykel Parham,31,.633,.500,.000,.667,25.5,37.5,32.4,14.8,3.9,4.7,34.0,19.5,106,55,
Mary-Anna Asare,31,.900,.900,.600,.000,10.5,11.5,11.1,33.1,8.1,0.0,23.1,22.1,137,63,
Grace Hutson,28,.125,.125,.750,.000,5.7,8.4,7.3,29.3,4.4,0.0,0.0,14.9,85,74,
Valentina Ojeda,20,.000,.000,.429,.000,7.9,5.8,6.7,18.7,0.0,7.3,30.0,25.6,23,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Sotelo Miguez,16,1.000,1.000,.000,.000,29.6,14.5,20.9,0.0,0.0,9.1,33.3,9.6,123,77,
Jennifer Ezeh,14,.511,.250,.000,1.500,0.0,16.7,9.6,0.0,4.4,0.0,31.1,35.7,84,68,
Cyriah Griffin,12,.750,.750,1.000,.000,0.0,0.0,0.0,18.6,0.0,0.0,33.3,12.9,109,90,
Natalia Tondi,8,,,,,0.0,0.0,0.0,0.0,8.0,0.0,100.0,6.7,0,70,
Deniz Torgut,4,.000,.000,.000,.000,0.0,60.3,34.8,0.0,0.0,0.0,0.0,26.7,0,52,
Adebukola Akomolafe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.539,.510,.396,.417,48.0,76.5,64.4,71.4,15.4,11.1,25.8,100.0,95.4,67.7,
