Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,35,5,21,.238,5,21,.238,0,0,,5,8,.625,7,4,11,7,3,1,3,3,15,11.6
Taylor Johnson-Matthews,25,3,18,.167,1,14,.071,2,4,.500,2,2,1.000,2,1,3,1,0,0,6,1,10,-5.4
Sumer Lee,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,2,0,2,2,0,-0.9
Meg Newman,23,3,5,.600,3,5,.600,0,0,,0,0,,2,5,7,1,1,0,4,1,6,3.9
Angelina Smith,15,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Carstensen,25,5,8,.625,0,0,,5,8,.625,0,0,,0,2,2,1,0,0,1,4,15,10.1
Shakara McCline,20,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,2,5,0,1,3,7,9.9
Charlece Ohiaeri,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,1,1,3,0.9
Emory Klatt,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,4,1,5,0,0,1,0,1,2,4.0
Natiah Nelson,6,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,1,2,0,1,0,1,0.5
Ellery Minch,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Haley Walker,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,21,73,.288,12,55,.218,9,18,.500,10,14,.714,17,18,35,17,13,2,19,16,61,
