Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meilani McBee,31,.667,.667,.833,.000,0.0,7.3,4.7,16.9,2.2,3.5,0.0,12.3,139,97,
Lily Wahinekapu,31,.672,.600,1.000,.400,6.8,14.9,12.0,47.5,4.4,0.0,33.8,18.5,112,88,
Imani Perez,24,.559,.500,.250,.250,0.0,18.7,12.1,0.0,2.8,0.0,31.1,16.9,74,89,
Ritorya Tamilo,20,.559,.500,.000,.250,10.8,23.4,18.9,0.0,3.4,5.5,31.1,21.1,81,82,
Jade Peacock,14,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,62,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Phillips,22,.580,.556,.333,.111,0.0,0.0,0.0,0.0,0.0,0.0,29.8,39.0,74,108,
Mia 'Uhila,22,.339,.000,.500,1.000,0.0,26.5,17.2,29.3,0.0,0.0,25.8,11.6,88,90,
Brooklyn Rewers,18,.531,.500,.250,.375,11.4,18.6,16.0,0.0,0.0,0.0,17.7,39.4,89,96,
Rebecca Moors,18,.333,.333,.667,.000,11.7,6.3,8.2,13.2,0.0,0.0,25.0,14.2,73,104,
School Totals,200,.545,.500,.476,.286,21.1,65.7,50.0,63.2,8.5,5.4,23.9,100.0,88.1,91.5,
