Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,30,4,10,.400,4,8,.500,0,2,.000,0,0,,0,1,1,0,2,0,1,4,8,2.3
Mackenzie Egger,29,3,10,.300,3,9,.333,0,1,.000,2,6,.333,3,4,7,2,2,0,1,2,8,5.5
Marisa Chapman,27,3,5,.600,2,3,.667,1,2,.500,0,3,.000,2,4,6,1,3,0,1,4,7,7.2
Kiley Capstraw,22,3,6,.500,3,5,.600,0,1,.000,0,0,,0,4,4,3,0,0,4,1,6,1.9
Avery Lee,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,2,2,0,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Guillen,23,1,3,.333,1,2,.500,0,1,.000,0,0,,4,5,9,2,1,1,3,4,2,3.1
Magdalena Schmidt,21,5,9,.556,1,1,1.000,4,8,.500,0,0,,1,1,2,2,0,0,2,0,14,10.1
Ke'iara Odume,19,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,0,1,0,3,1,0,-4.9
Abigail Long,9,2,4,.500,0,1,.000,2,3,.667,3,3,1.000,1,0,1,1,0,0,0,1,9,8.0
Lucy Lynn,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,21,58,.362,14,33,.424,7,25,.280,5,12,.417,12,22,34,12,9,1,17,20,54,
