Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,27,.712,.643,.143,.429,16.7,7.7,12.0,0.0,0.0,0.0,32.5,19.7,108,122,
Brooklynn Miles,26,.000,.000,.250,.000,4.4,8.1,6.3,16.1,2.0,0.0,60.0,16.7,12,117,
Khadija Faye,24,.707,.750,.000,.500,37.6,17.3,27.1,18.0,4.4,4.3,33.9,26.5,102,104,
Marley Washenitz,15,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,21.0,0,127,
Amiya Jenkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,28,.763,.625,.500,1.000,4.0,11.1,7.7,0.0,0.0,0.0,14.8,10.4,158,119,
Mikayla Johnson,26,.215,.225,.500,.100,8.8,12.2,10.6,0.0,4.1,0.0,16.1,41.9,54,109,
Aaryn Battle,24,.678,.500,.000,1.000,0.0,13.1,6.8,9.5,0.0,0.0,51.0,10.6,77,118,
Aislin Malcolm,14,.500,.500,.667,.000,8.0,14.8,11.5,0.0,0.0,0.0,0.0,18.4,147,116,
Bella Perkins,14,.000,.000,.500,.000,8.2,7.6,7.9,30.3,0.0,0.0,50.0,12.6,29,122,
School Totals,200,.415,.371,.379,.259,51.4,52.6,52.1,31.6,6.7,2.6,29.3,100.0,72.0,109.3,
