Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,40,3,13,.231,1,3,.333,2,10,.200,0,0,,0,4,4,1,0,2,0,3,8,2.2
Journey Armstead,33,5,10,.500,4,7,.571,1,3,.333,3,6,.500,0,2,2,8,0,0,4,2,14,9.2
Sara Bershers,30,4,7,.571,0,1,.000,4,6,.667,0,0,,1,3,4,1,1,1,1,5,12,9.7
Jade Weathersby,29,4,8,.500,2,3,.667,2,5,.400,2,4,.500,1,7,8,1,2,1,4,3,12,8.2
Rayne Tucker,22,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,4,1,0,3,4,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Bershers,17,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,1,2,0,2,0,0,0,8,9.4
Eleecia Carter,16,3,4,.750,0,1,.000,3,3,1.000,1,2,.500,0,1,1,1,0,0,1,0,10,8.0
Molly Moffitt,11,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,1,1,1,0,3,1.2
Ashton Elley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Genevive Wedemeyer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,10,20,.500,15,35,.429,6,12,.500,4,24,28,16,7,5,14,17,71,
