Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Gourdine,34,.518,.600,.333,.467,0.0,16.3,7.9,12.4,4.9,0.0,21.7,33.9,76,88,
Aleighyah Fontenot,30,.252,.214,.429,.286,0.0,22.9,11.1,32.5,3.6,0.0,11.3,29.2,56,88,
DaKiyah Sanders,26,1.000,1.000,.000,.000,0.0,10.6,5.1,17.7,4.2,0.0,0.0,1.9,207,91,
Tionna Lidge,24,.429,.429,.000,.000,10.8,11.6,11.2,0.0,0.0,12.9,0.0,14.6,93,96,
Soniyah Reed,24,.484,.444,.222,.556,0.0,5.8,2.8,13.9,2.3,0.0,21.1,29.8,78,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Shantae Edwards,30,.143,.143,.143,.000,0.0,13.9,6.7,0.0,3.7,0.0,12.5,13.3,26,92,
Jocelyn Tate,14,.256,.000,1.000,2.000,0.0,0.0,0.0,15.1,0.0,0.0,34.7,10.2,49,106,
Sky Castro,13,.526,,,,9.7,10.3,10.0,15.8,0.0,0.0,53.2,13.9,71,100,
Kiana Wilson,3,,,,,0.0,49.3,23.8,0.0,0.0,0.0,100.0,17.7,0,88,
Demya Porter,2,,,,,76.7,0.0,39.6,0.0,0.0,0.0,100.0,29.5,39,89,
Xyllize Harrison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.1,0,106,
School Totals,200,.396,.389,.278,.407,12.9,65.5,38.3,52.6,13.7,7.7,20.9,100.0,69.9,90.4,
