Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,31,.189,.143,.571,.286,0.0,11.2,6.6,13.2,6.1,0.0,20.2,18.3,46,68,
Marina Artero,30,.333,.333,.000,.000,11.4,3.9,7.0,14.0,0.0,0.0,50.0,11.7,59,85,
Marissa Shelton,20,.714,.714,.714,.000,0.0,5.7,3.4,0.0,0.0,0.0,12.5,22.9,117,84,
Yanessa Boyd,19,.223,.250,.000,.250,0.0,25.2,15.0,11.7,0.0,0.0,47.4,26.4,30,75,
Julianna Gibson,8,.633,.667,.000,.667,20.1,13.8,16.3,42.4,0.0,13.4,20.5,33.4,111,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Johnson,28,.576,.583,.000,.333,6.1,12.6,10.0,41.1,0.0,0.0,22.5,37.0,96,81,
Harris Robinson,24,.404,.500,.500,.500,0.0,4.9,2.9,8.9,0.0,0.0,55.1,13.3,42,84,
Alary Bell,15,.500,.500,.000,.000,22.3,30.6,27.2,0.0,0.0,0.0,20.0,19.0,90,73,
Airah Lavy,13,1.000,1.000,1.000,.000,0.0,9.0,5.4,21.5,0.0,0.0,0.0,13.5,198,82,
Giselle Eke,11,,,,,0.0,52.5,31.1,0.0,0.0,0.0,,0.0,,64,
Jade Campbell,5,.000,.000,.000,.000,0.0,67.5,40.0,0.0,0.0,0.0,0.0,22.4,0,58,
School Totals,204,.483,.489,.277,.213,25.0,77.1,55.9,52.4,4.7,2.8,26.9,100.0,78.1,75.0,
