Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,32,4,10,.400,4,8,.500,0,2,.000,1,1,1.000,2,4,6,1,3,1,4,2,9,5.8
Zaida Gonzalez,30,4,10,.400,4,7,.571,0,3,.000,3,3,1.000,0,2,2,1,3,0,3,0,11,6.9
Breauna Ware,29,3,9,.333,3,9,.333,0,0,,6,8,.750,0,2,2,0,0,0,1,2,12,4.9
Shamarla King,28,1,7,.143,1,6,.167,0,1,.000,1,2,.500,1,2,3,2,0,0,3,1,3,-2.6
Lauren Filien,25,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,4,1,3,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallysshya Moreno,19,2,5,.400,2,5,.400,0,0,,0,3,.000,3,1,4,0,0,0,5,3,4,-3.7
Chloe Oliver,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,3,2,-1.9
Devyn Scott,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
Elizabeth Field,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Khalis Whiting,4,0,0,,0,0,,0,0,,4,6,.667,0,0,0,0,0,0,0,1,4,2.8
School Totals,200,16,47,.340,16,39,.410,0,8,.000,15,23,.652,7,16,23,4,6,5,22,16,47,
