Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeYona Gaston,34,12,27,.444,12,25,.480,0,2,.000,2,2,1.000,1,5,6,1,1,1,2,2,26,13.7
Oyindamola Akinbolawa,33,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,2,0,1,1,3,4,4.2
Taylen Collins,30,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,1,1,1,2,2,4,0.5
Celia Sumbane,28,2,5,.400,1,2,.500,1,3,.333,5,8,.625,2,0,2,0,1,0,3,3,10,4.3
Mar'shaun Bostic,26,0,3,.000,0,3,.000,0,0,,4,6,.667,0,2,2,5,1,0,3,3,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,15,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,1,0,0,1,0,3,0.6
Audia Young,15,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,2,0,0,2,1,0,-4.5
Syriah Daniels,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,2,0,0,2,0,5,3.4
Yakiya Milton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Timya Thurman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,61,.344,18,47,.383,3,14,.214,11,16,.688,8,14,22,15,4,3,17,15,56,
