Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,40,6,19,.316,4,11,.364,2,8,.250,6,6,1.000,3,5,8,3,3,2,4,3,20,14.0
Maddie Heiss,40,6,13,.462,3,7,.429,3,6,.500,1,2,.500,0,2,2,0,0,0,3,3,16,5.3
Molly Masingale,39,3,9,.333,0,3,.000,3,6,.500,4,4,1.000,2,8,10,2,1,0,3,1,13,10.7
Libby Privett,35,1,6,.167,1,4,.250,0,2,.000,1,2,.500,4,1,5,3,3,0,4,2,3,2.2
Mia Flor,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,4,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Hawk,14,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,0,1,0,0,2,3,2.2
Queen Ikhiuwu,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,2,0,2,1.0
Toni Warren,8,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,-2.5
School Totals,200,18,55,.327,10,30,.333,8,25,.320,13,15,.867,12,19,31,9,8,2,18,16,57,
