Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,39,.556,.500,.000,.500,9.5,21.2,14.3,0.0,1.3,0.0,9.3,12.4,111,87,
Nyla Inmon,38,.169,.111,.222,.667,4.9,14.4,8.7,19.7,3.9,6.2,14.7,16.0,44,81,
Kaila Kelley,31,.342,.300,.050,.200,3.0,13.4,7.2,0.0,4.9,0.0,15.5,37.5,61,81,
Fanta Kone,28,.559,.500,.250,.250,0.0,4.9,2.0,30.0,3.5,0.0,57.5,16.6,51,86,
Aysia Ward-Strong,22,.217,.000,.000,.800,4.2,12.5,7.5,21.3,4.5,5.3,0.0,13.7,65,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnee Kemp,18,.229,.111,.556,.444,5.2,7.7,6.2,15.1,0.0,0.0,0.0,26.9,59,93,
Whitney Dunn,11,1.000,1.000,.500,.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,15.9,177,84,
Kelis Grant,9,.000,.000,.000,.000,0.0,31.0,12.5,26.4,0.0,0.0,66.7,30.3,5,85,
Kyleigh McGuire,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Lea Salinas Beamen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.8,0,96,
Esther Rodellar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.355,.295,.180,.377,20.9,65.5,38.9,58.8,15.0,8.8,20.0,100.0,63.8,82.5,
