Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,35,.302,.238,.000,.381,16.9,16.6,16.8,53.4,4.3,3.3,10.9,32.5,82,110,
Taylor Johnson-Matthews,25,.264,.222,.222,.111,6.7,5.7,6.3,9.9,0.0,0.0,24.1,40.7,50,125,
Sumer Lee,23,.000,.000,.333,.000,0.0,12.3,4.5,16.4,4.2,0.0,40.0,8.8,20,113,
Meg Newman,23,.600,.600,.000,.000,7.4,31.7,16.3,11.3,2.2,0.0,44.4,16.3,65,112,
Angelina Smith,15,.000,.000,.000,.000,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.4,20,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Carstensen,25,.938,.938,1.000,.000,0.0,11.6,4.3,12.5,0.0,0.0,11.1,14.8,146,123,
Shakara McCline,20,.875,.875,.250,.000,0.0,7.2,2.7,27.2,12.5,0.0,20.0,10.3,131,94,
Charlece Ohiaeri,12,.500,.500,1.000,.000,0.0,11.7,4.3,18.5,0.0,0.0,25.0,13.4,83,123,
Emory Klatt,10,.339,.000,.000,1.000,32.3,13.8,25.5,0.0,0.0,11.1,0.0,11.4,118,118,
Natiah Nelson,6,.101,.000,.000,.500,14.7,25.1,18.5,33.5,17.4,0.0,17.0,42.2,35,77,
Ellery Minch,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,127,
Haley Walker,3,1.000,1.000,.000,.000,29.4,0.0,18.6,0.0,0.0,0.0,0.0,14.4,206,127,
School Totals,200,.383,.349,.247,.192,35.4,64.3,46.1,81.0,16.0,5.7,19.3,100.0,75.3,109.9,
