Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,34,.758,.667,.000,1.444,19.6,16.3,17.6,29.4,1.6,3.3,16.9,26.4,149,88,
Taylor Johnson-Matthews,33,.944,.944,.667,.000,5.0,13.3,10.0,6.0,1.7,0.0,18.2,16.7,138,91,
Sumer Lee,30,.400,.400,.200,.000,0.0,3.7,2.2,43.9,0.0,0.0,50.0,16.9,81,98,
Grace Carstensen,26,.300,.300,1.000,.000,0.0,8.7,5.2,12.3,2.2,0.0,16.7,11.9,77,92,
Meg Newman,24,.569,.571,.000,.143,6.8,27.3,19.1,11.8,0.0,0.0,28.7,43.3,80,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Walker,21,.750,.750,1.000,.000,7.8,36.6,25.1,16.2,0.0,0.0,0.0,9.5,171,85,
Angelina Smith,21,.825,1.000,.000,3.000,0.0,5.4,3.2,0.0,0.0,0.0,46.3,10.6,81,98,
Shakara McCline,8,.250,.250,.000,.000,21.2,14.1,16.9,23.2,0.0,0.0,20.0,32.2,69,94,
Charlece Ohiaeri,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.638,.608,.314,.353,33.3,75.0,58.3,74.1,4.2,2.8,25.1,100.0,105.6,88.9,
