Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,42,5,15,.333,4,11,.364,1,4,.250,2,4,.500,0,1,1,1,2,0,1,4,13,4.1
Tara Wallack,42,5,14,.357,3,8,.375,2,6,.333,6,8,.750,1,3,4,1,1,5,1,1,18,14.8
Astera Tuhina,40,2,9,.222,1,5,.200,1,4,.250,3,3,1.000,1,6,7,6,3,0,3,1,8,8.8
Jenna Villa,32,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,2,0,6,2.6
Candace Kpetikou,9,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayana Mendes,31,3,6,.500,1,4,.250,2,2,1.000,3,5,.600,0,6,6,2,0,2,1,3,11,9.6
Charlotte Abraham,14,4,8,.500,2,3,.667,2,5,.400,0,0,,0,0,0,0,0,0,0,0,10,6.0
Kyra Gardner,9,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,3.3
Marta Alsina,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
School Totals,225,22,58,.379,11,31,.355,11,27,.407,14,20,.700,2,24,26,11,6,8,10,13,69,
