Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Cater,33,.932,.875,.500,1.000,0.0,0.0,0.0,7.0,3.4,0.0,25.8,12.6,143,89,
Anala Nelson,29,.420,.300,.400,.400,0.0,17.1,9.3,27.9,3.8,0.0,25.4,14.3,93,81,
La'Nya Foster,29,.615,.688,.375,.250,0.0,17.5,9.5,10.0,1.9,8.0,18.4,20.2,101,82,
Sa'Mya Wyatt,20,.606,.500,.000,.500,0.0,16.3,8.9,11.5,0.0,0.0,50.6,25.7,65,89,
Nariyah Simmons,13,.789,,,,0.0,12.5,6.8,0.0,0.0,0.0,63.0,19.0,63,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,33,.539,.458,.417,.500,12.0,15.0,13.6,0.0,1.7,3.4,17.0,28.1,99,86,
Nisea Burrell,18,.619,.750,.500,3.000,21.8,0.0,9.9,11.6,6.1,0.0,30.1,19.2,108,82,
Jordan Boddie,14,.576,.583,.667,.333,0.0,11.7,6.4,22.2,0.0,0.0,22.5,33.0,94,91,
Briana Rivera,5,1.500,1.500,1.000,.000,0.0,34.5,18.8,0.0,0.0,0.0,0.0,11.0,300,82,
Jeanine Brandsma,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.624,.583,.429,.667,20.0,58.3,40.9,42.9,11.1,8.6,27.5,100.0,95.8,80.6,
