Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Williams,37,.434,.412,.059,.176,13.7,12.1,12.9,11.9,5.9,6.4,14.1,27.4,95,64,
Deja Jones,36,.481,.458,.250,.083,3.4,9.2,6.5,42.9,1.5,0.0,28.7,22.6,94,78,
Keslyn Secrist,35,.759,.722,.556,.667,0.0,9.4,5.0,0.0,3.0,0.0,7.9,16.8,153,75,
Savannah White,21,.254,.250,.000,1.000,11.9,26.4,19.6,7.9,7.7,0.0,0.0,12.9,83,57,
Queen Ruffin,17,.288,.333,.000,.333,0.0,6.5,3.5,10.0,0.0,6.9,22.5,12.3,60,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semie Brar,27,.214,.214,.714,.000,9.2,8.2,8.7,12.1,0.0,0.0,30.0,17.4,54,82,
Saige Stahl,19,.831,.857,.000,.429,26.4,46.9,37.2,15.8,0.0,6.2,32.5,30.6,109,62,
Davina Smith,5,.000,.000,1.000,.000,0.0,24.2,12.8,0.0,0.0,0.0,0.0,10.2,0,75,
Leah Yarbrough,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.496,.475,.250,.300,40.6,75.0,58.8,57.7,13.5,11.8,19.9,100.0,91.9,68.9,
