Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amellia Bromenschenkel,27,.533,.533,.400,.000,4.0,20.5,12.1,0.0,1.9,0.0,6.3,26.7,109,68,
Lauren Ross,26,.755,.714,.571,.286,4.2,17.4,10.7,7.5,4.0,0.0,11.3,15.7,146,65,
Audra Emmerson,24,.503,.500,.875,.250,0.0,18.4,9.1,7.5,0.0,0.0,10.1,18.5,103,74,
Sydney Freeman,22,.550,.500,.444,.444,4.9,15.0,9.9,9.1,4.6,0.0,21.8,28.0,97,64,
Jazzlyn Linbo,17,.678,.600,.000,1.000,24.9,25.6,25.3,11.5,8.9,11.0,21.7,24.0,127,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renna Schwieterman,20,.563,.563,.500,.000,0.0,21.8,10.8,10.3,5.0,0.0,11.1,20.0,109,61,
Sydney Graber,15,.400,.400,.000,.000,0.0,21.7,10.7,24.0,0.0,0.0,28.6,20.7,73,72,
Tia Morgan,13,.169,.000,.000,1.000,8.3,25.7,16.9,22.8,0.0,7.3,51.0,20.5,43,66,
Taeya Steinauer,12,.253,.000,.667,.667,0.0,0.0,0.0,12.2,4.2,7.8,0.0,14.4,79,63,
Jordan Reid,12,.256,.000,.000,2.000,26.7,9.1,18.0,0.0,0.0,7.8,34.7,10.7,79,70,
Ella Riggs,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Madelyn Geers,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Reese Polega,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0,79,
School Totals,200,.513,.477,.431,.292,29.7,86.1,57.5,37.0,14.1,11.9,16.8,100.0,97.4,62.8,
