Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Holcomb,39,5,10,.500,2,3,.667,3,7,.429,0,0,,0,4,4,4,0,2,3,0,13,10.4
Bella Vinson,38,6,13,.462,5,6,.833,1,7,.143,4,4,1.000,2,5,7,2,0,0,1,1,17,13.2
Molly Heard,31,10,19,.526,6,10,.600,4,9,.444,8,11,.727,4,3,7,2,3,0,0,2,32,28.8
Ainhoa Cea,30,2,7,.286,2,7,.286,0,0,,0,0,,3,6,9,6,1,1,1,3,4,7.5
Claira McGowan,27,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,2,2,4,0,1,0,5,4,11,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,17,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,0,0,0,1,2,6,3.2
Taylor Bowen,13,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,0,0,3,3.0
Addison Melton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Olivia Vandergriff,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,68,.456,21,37,.568,10,31,.323,14,17,.824,14,23,37,15,6,3,11,12,86,
