Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Finney,39,5,13,.385,2,4,.500,3,9,.333,4,6,.667,0,3,3,1,3,1,1,4,17,11.8
Kira Chivers,37,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,4,0,0,5,1,0,-5.8
Emma Theodorsson,33,5,14,.357,3,9,.333,2,5,.400,3,3,1.000,2,5,7,0,0,0,1,2,15,8.3
Sitori Tanin,23,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,2,2,2,5,4,2.0
Thoranna Hodge-Carr,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,5,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naelle Bernard,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,2,1,0,1,2,1,-0.9
Alexa Kinas,13,0,2,.000,0,1,.000,0,1,.000,3,4,.750,3,1,4,2,2,0,0,0,3,7.0
Brooklyn Vaughn,12,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,1,1,2,0.6
Kendall Hendrix,8,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,0,1,0,1,0,2,0,2,-0.4
Audrey Deptula,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,-0.1
Yasmyn Palmer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,12,49,.245,7,27,.259,5,22,.227,15,19,.789,8,13,21,9,11,4,14,21,44,
