Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Porter,38,.452,.389,.222,.222,7.1,8.4,7.8,20.2,0.0,0.0,16.8,16.8,96,100,
Halle Vice,32,.417,.417,.500,.000,12.6,16.6,14.8,22.9,0.0,5.5,14.3,11.7,103,92,
Skylar Forbes,30,.413,.278,.667,.444,4.4,21.0,13.7,0.0,2.1,2.9,35.8,29.5,59,87,
Lee Volker,29,.500,.500,.462,.000,4.6,3.6,4.0,22.5,4.2,0.0,23.5,30.8,82,93,
Jaidynn Mason,27,.502,.500,.100,.200,5.0,11.8,8.8,52.1,2.3,6.5,15.5,25.6,102,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,19,.250,.250,.500,.000,6.9,16.3,12.2,0.0,0.0,0.0,20.0,13.7,51,95,
Bridget Utberg,10,1.500,1.500,1.000,.000,0.0,10.6,5.9,0.0,0.0,0.0,50.0,10.6,84,100,
Abbey Cracknell,9,.000,.000,1.000,.000,0.0,33.7,18.8,0.0,0.0,0.0,0.0,5.6,0,86,
Jada Bediako,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,0,106,
School Totals,200,.450,.417,.407,.148,30.0,65.8,50.0,63.2,6.2,10.9,23.7,100.0,80.0,89.2,
