Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,32,.426,.364,.182,.364,0.0,24.7,11.2,10.2,0.0,0.0,13.6,22.1,85,90,
Nabaweeyah McGill,29,.183,.200,.200,.200,11.4,18.3,14.6,19.3,3.9,0.0,15.5,21.4,47,84,
Mireia Aguado,27,.317,.333,.111,.111,0.0,9.9,4.5,11.8,0.0,0.0,24.1,22.3,54,96,
Annukka Willstedt,23,.400,.400,.000,.000,9.6,11.5,10.5,12.7,0.0,0.0,50.0,20.9,46,96,
Bruna Anguera,13,.000,.000,.000,.000,8.8,21.2,14.4,0.0,0.0,9.9,50.0,15.4,7,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,22,.561,.500,.000,1.333,15.4,12.3,14.0,32.3,2.7,0.0,9.5,23.6,120,89,
Samora Watson,17,.000,.000,.000,.000,6.5,0.0,3.5,13.7,6.7,0.0,50.0,22.6,8,84,
Tymberlin Criswell,16,.500,.500,.000,.000,7.0,16.9,11.5,0.0,7.3,7.9,42.9,21.5,56,73,
Jaeda Whitner,13,,,,,0.0,10.5,4.8,0.0,0.0,9.8,,0.0,,92,
Naiya Carney,9,.750,.750,1.000,.000,0.0,15.7,7.1,0.0,6.7,0.0,33.3,17.1,90,78,
School Totals,200,.358,.330,.132,.283,30.6,73.3,50.0,47.1,11.4,9.4,27.7,100.0,61.4,84.3,
