Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,33,.797,.800,.400,.800,3.5,3.4,3.5,13.8,5.3,0.0,37.2,17.6,102,102,
Lexie Givens,33,.409,.321,.357,.286,10.7,20.8,15.8,22.6,1.8,0.0,16.0,31.1,85,99,
Izzy Sullivan,29,.000,.000,.714,.000,0.0,0.0,0.0,13.2,0.0,0.0,22.2,17.0,13,116,
Audrey Roden,25,.143,.143,.571,.000,0.0,23.3,11.8,16.9,4.8,0.0,12.5,17.8,39,90,
Imbie Jones,20,.556,.556,.111,.000,5.8,5.7,5.8,17.9,0.0,0.0,0.0,24.4,115,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Poulivaati,27,.935,1.000,.500,.333,4.3,12.6,8.5,10.7,0.0,4.1,0.0,13.8,184,108,
Victoria Davis,26,.503,.444,.778,.222,0.0,17.8,9.1,9.6,0.0,0.0,0.0,21.1,107,106,
Rakiyah Jackson,7,.000,.000,.000,.000,0.0,15.7,8.0,0.0,0.0,0.0,0.0,7.5,0,106,
School Totals,200,.463,.422,.466,.207,17.6,60.0,39.1,57.1,8.8,2.8,13.6,100.0,86.8,100.0,
