Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,34,5,14,.357,5,10,.500,0,4,.000,0,0,,2,15,17,3,1,3,1,1,10,11.9
Elise Hill,29,6,14,.429,3,7,.429,3,7,.429,1,3,.333,0,1,1,3,0,0,1,2,16,8.4
Delanie Crawford,28,3,12,.250,1,6,.167,2,6,.333,0,0,,2,7,9,2,1,0,1,3,8,4.5
Mady Cartwright,22,5,8,.625,4,7,.571,1,1,1.000,1,1,1.000,0,1,1,5,0,0,2,4,12,8.6
Paige Bradley,21,5,6,.833,4,4,1.000,1,2,.500,1,1,1.000,1,1,2,1,1,1,3,3,12,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,20,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,4,5,3,1,0,1,0,7,8.7
Kristol Ayson,19,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,1,0,0,1,2,4,0.4
Kennedi Alexander,16,2,4,.500,1,3,.333,1,1,1.000,4,6,.667,1,2,3,1,1,1,2,4,9,6.3
Lexie Foutch,8,0,0,,0,0,,0,0,,0,0,,2,3,5,1,0,0,0,0,0,3.0
Cam Mathews,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brooklyn Alexander,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,30,68,.441,20,43,.465,10,25,.400,9,15,.600,9,35,44,20,5,5,12,19,79,
