Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Bennett,37,8,16,.500,8,16,.500,0,0,,2,3,.667,2,0,2,0,0,2,2,2,18,9.6
Nahawa Diarra Berthe,36,1,9,.111,1,9,.111,0,0,,3,5,.600,0,3,3,7,1,0,4,2,5,0.3
Chelsy Bautista,27,5,8,.625,5,8,.625,0,0,,0,1,.000,1,2,3,1,2,0,0,2,10,9.2
Ashlee Locke,24,2,5,.400,2,5,.400,0,0,,1,2,.500,0,6,6,3,1,3,3,2,5,5.1
Talia Harris,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,1,1,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,36,3,4,.750,0,0,,3,4,.750,0,0,,2,3,5,2,1,0,1,2,9,10.3
Stephanie Utomi,16,0,3,.000,0,3,.000,0,0,,3,4,.750,1,3,4,0,0,0,3,2,3,-1.7
Zenia Palaska,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
School Totals,200,21,52,.404,18,45,.400,3,7,.429,9,15,.600,6,20,26,14,6,5,15,13,54,
