Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,38,.477,.406,.313,.375,0.0,21.8,8.0,21.2,1.5,0.0,13.9,27.2,97,103,
Sydney Ward,37,.707,.750,1.000,.500,13.1,22.3,16.5,0.0,0.0,0.0,17.0,7.6,134,106,
Elizabeth Elliott,32,.872,1.000,.000,.444,12.4,15.8,13.6,8.7,3.7,0.0,15.7,19.4,143,99,
Anaya James,30,.219,.219,.313,.000,0.0,11.2,4.1,42.6,5.8,0.0,11.1,28.9,64,95,
Marina Radocaj,16,.333,.333,.000,.000,0.0,20.4,7.5,0.0,0.0,0.0,25.0,23.5,52,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,23,.417,.417,.333,.000,4.3,0.0,2.7,0.0,5.0,0.0,0.0,12.6,99,100,
Daria Nestorov,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.6,0,113,
Jamie Kent,8,.500,.500,.000,.000,25.6,0.0,16.1,0.0,0.0,0.0,20.0,31.5,91,112,
Lauren Glazier,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.4,0,113,
Stella Szabo,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0,113,
School Totals,200,.453,.438,.262,.185,29.3,70.8,44.6,46.2,11.6,0.0,15.5,100.0,92.8,98.6,
