Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,34,.611,.611,.444,.000,0.0,9.9,5.3,29.3,1.6,0.0,30.8,19.2,95,101,
Chloe Wilson,33,.491,.429,.000,1.571,3.9,13.4,9.0,5.6,1.6,2.9,7.8,19.2,105,97,
Rebecca Demeke,30,.615,.615,.692,.000,4.3,3.7,3.9,15.5,1.8,0.0,18.8,26.3,98,104,
Sydney Boone,23,.169,.000,.500,1.000,0.0,9.7,5.2,27.9,2.3,4.3,51.0,12.8,59,98,
Ande'a Cherisier,19,.216,.167,.000,.333,6.9,47.3,28.6,18.6,0.0,0.0,12.7,20.8,67,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,28,1.005,1.000,1.000,.222,4.6,15.8,10.6,17.2,1.9,3.5,0.0,17.4,189,95,
Michelle Ojo,21,.681,.667,.000,1.500,18.2,0.0,8.4,32.2,2.5,0.0,9.1,25.6,148,105,
Jiya Perry,12,.333,.333,.000,.000,0.0,0.0,0.0,16.0,4.6,0.0,25.0,17.1,64,99,
School Totals,200,.586,.573,.418,.473,22.6,61.1,43.3,80.0,9.5,7.3,17.2,100.0,106.8,93.2,
