Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,30,.769,.769,.538,.000,15.7,18.4,16.9,37.4,3.9,7.2,7.1,22.4,163,58,
Paige Bueckers,25,.555,.500,.385,.231,14.3,33.5,23.1,36.3,4.8,0.0,6.5,29.8,137,58,
Kaitlyn Chen,22,.692,.643,.429,.286,0.0,6.4,2.9,22.6,8.2,0.0,0.0,17.5,165,58,
Ashlynn Shade,21,.600,.600,.800,.000,16.8,0.0,9.1,13.5,2.8,0.0,0.0,11.5,163,72,
Ice Brady,21,.629,.571,.143,.286,5.6,6.6,6.1,7.9,0.0,0.0,0.0,18.2,150,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,20,.600,.600,.200,.000,0.0,13.7,6.3,30.5,5.9,0.0,0.0,11.9,155,60,
Jana El Alfy,14,.190,.167,.000,.667,16.6,29.2,22.4,9.7,4.2,0.0,11.4,29.7,62,61,
Allie Ziebell,13,.375,.375,1.000,.000,0.0,21.2,9.7,0.0,0.0,0.0,20.0,18.5,67,71,
Azzi Fudd,12,.404,.250,.750,.500,9.4,0.0,5.1,0.0,4.8,0.0,0.0,18.9,116,68,
Morgan Cheli,12,.335,.250,.250,.250,0.0,11.7,5.4,11.9,0.0,0.0,18.4,22.3,76,75,
Qadence Samuels,10,.500,.500,.667,.000,0.0,53.7,24.7,0.0,0.0,10.5,25.0,18.7,76,54,
School Totals,200,.547,.521,.437,.197,41.2,82.8,60.3,71.9,17.6,8.1,7.2,100.0,125.0,60.3,
