Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenae Dublin,31,1,7,.143,1,7,.143,0,0,,7,8,.875,4,3,7,1,0,0,1,1,9,7.1
Amyah Reaves,24,2,6,.333,2,6,.333,0,0,,1,3,.333,1,0,1,1,4,0,3,2,5,2.4
Jasha Clinton,24,5,9,.556,2,5,.400,3,4,.750,0,0,,0,1,1,0,2,1,2,1,13,9.3
Aisha Dabo,20,3,9,.333,3,6,.500,0,3,.000,0,0,,1,3,4,0,2,0,1,1,6,3.1
Tyra Kennedy,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Constance Thomas,19,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,1,3,2,-2.7
Makayla Cobb,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,3,1,0,2,0,4,4.0
Le'Asia Foreman,16,0,0,,0,0,,0,0,,1,2,.500,1,2,3,1,1,0,2,4,1,0.0
Diamond Wiggins,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,2,0,1,1,2,0.9
Arlisha Boston,10,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,0,0,0,1,0,0,1,2,6,1.5
Arina Nikishina,5,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,0,0,0,0.9
Tiani Abrams,5,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,4.3
Casey Miller,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,56,.321,12,39,.308,6,17,.353,12,16,.750,7,16,23,9,13,2,16,19,54,
