Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Rice,36,.190,.167,.000,.667,0.0,39.3,20.3,10.2,0.0,9.9,0.0,10.8,53,68,
Amina Kameric,34,.750,.750,.875,.000,3.7,0.0,1.8,0.0,0.0,0.0,46.7,21.9,66,92,
Sydney Watkins,30,.404,.500,.000,.500,12.6,7.9,10.2,43.4,7.6,3.0,38.1,13.2,65,70,
Rayne Durant,21,.300,.300,.000,.000,6.0,22.7,14.6,31.2,2.7,8.6,16.7,28.9,59,70,
Sille-Liis Mölder,17,.300,.300,.600,.000,14.3,6.7,10.4,23.6,0.0,0.0,16.7,17.1,67,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Gitchenko,20,.167,.167,.000,.000,12.5,17.7,15.2,0.0,2.8,0.0,33.3,22.5,28,77,
Abbey Lindsey,19,.152,.000,.143,.857,0.0,12.3,6.3,34.8,2.9,0.0,29.3,35.5,32,80,
Sophie Baydanov,9,.000,.000,1.000,.000,13.5,0.0,6.6,0.0,0.0,0.0,60.0,26.9,3,93,
Emina Kameric,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.4,0,92,
Tasha Lima,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Nia Chima,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.5,0,93,
School Totals,200,.302,.296,.286,.245,31.3,70.6,51.5,66.7,9.9,15.6,32.2,100.0,46.5,74.6,
