Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,39,10,14,.714,6,9,.667,4,5,.800,4,5,.800,0,4,4,2,0,0,4,1,28,20.0
Amandine Amorich,37,5,13,.385,3,9,.333,2,4,.500,2,4,.500,0,2,2,2,1,0,4,4,14,3.5
Avery Simmons,25,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,0,1,1,3,3,6,3.5
Kailey Kalet,24,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,0,2,2,3,0,1,2,3,5,3.4
Marta Espinal,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,3,0,0,2,3,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Sims,23,3,5,.600,3,5,.600,0,0,,0,2,.000,2,8,10,0,3,1,2,1,6,8.0
Meliah Van-Otoo,20,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,4,0,0,1,1,3,4.3
Lily Bottomley,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,2,1,4,6,3.8
School Totals,200,26,45,.578,19,35,.543,7,10,.700,13,21,.619,6,24,30,14,5,5,19,20,72,
