Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,34,.500,.500,.636,.000,0.0,10.1,5.9,37.2,3.8,0.0,8.3,19.7,131,81,
Leyla Ozturk,31,.573,.600,.000,.100,25.6,7.3,14.9,0.0,4.1,0.0,27.7,25.6,91,82,
Petra Juric,28,.500,.500,.125,.000,11.3,20.2,16.5,6.6,4.5,0.0,11.1,17.6,110,71,
Ines Gimenez Monserrat,28,.889,.889,.667,.000,0.0,12.3,7.2,54.6,0.0,0.0,10.0,19.9,174,88,
Hana Muhl,27,.904,.833,.667,1.000,6.0,17.2,12.5,18.8,7.2,4.6,41.0,15.2,121,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,20,.559,.625,.500,.250,8.0,17.2,13.4,0.0,9.6,0.0,0.0,12.4,125,61,
Tegan Young,18,.716,.583,.333,.833,8.7,12.4,10.9,21.2,0.0,0.0,10.9,27.7,153,88,
Kristina Juric,6,.517,.000,.000,4.000,0.0,17.9,10.4,0.0,0.0,0.0,26.6,32.7,91,84,
Claudia Jimenez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,98,
Alyssa Costigan,3,.000,.000,.000,.000,0.0,0.0,0.0,42.9,0.0,0.0,0.0,16.1,79,98,
School Totals,200,.629,.604,.377,.264,40.0,65.7,55.0,77.8,19.0,3.0,17.9,100.0,119.0,74.6,
