Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Glancey,31,5,8,.625,5,8,.625,0,0,,3,3,1.000,2,8,10,3,0,1,1,1,13,14.6
Leia Beattie,28,6,9,.667,1,3,.333,5,6,.833,4,4,1.000,1,6,7,2,0,0,3,1,21,17.6
Taylor Feldman,28,3,15,.200,2,9,.222,1,6,.167,4,6,.667,0,2,2,2,0,0,3,2,11,-0.9
Olivia Moran,28,2,8,.250,2,7,.286,0,1,.000,1,3,.333,2,3,5,2,2,0,1,2,5,3.3
Nyah Moran,26,3,8,.375,2,5,.400,1,3,.333,6,6,1.000,1,1,2,2,0,2,1,5,13,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,26,0,3,.000,0,1,.000,0,2,.000,0,0,,0,11,11,1,1,0,3,3,0,-1.3
Allie Cummins,13,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,2,2,0,0,0,1,1,7,3.8
Audrey Taylor,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Ava Schmidt,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,3,2,1,0,0.0
School Totals,200,21,57,.368,12,35,.343,9,22,.409,19,24,.792,6,34,40,12,3,6,16,16,70,
