Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,36,.503,.438,.250,.250,3.3,17.2,10.2,8.3,1.4,0.0,5.3,24.6,105,86,
Mariona Cos-Morales,30,.335,.250,.000,.250,8.1,12.5,10.2,0.0,0.0,0.0,18.4,17.2,66,90,
Camryn Collins,26,.352,.333,.444,.222,9.4,4.9,7.2,40.5,3.9,0.0,33.6,27.5,63,84,
Sanaa Redmond,24,.404,.250,.000,.500,5.1,31.5,18.1,0.0,0.0,0.0,45.0,17.7,50,85,
Emilee Tahata,22,.429,.429,.000,.000,0.0,28.7,14.1,25.4,0.0,0.0,0.0,15.3,100,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,23,.769,.500,.500,2.000,5.3,11.0,8.1,28.9,4.4,0.0,44.4,14.1,105,80,
Jocelyn Chavez,17,.643,.643,1.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,30.0,28.6,82,94,
Winner Bartholomew,11,1.026,1.000,.000,2.000,0.0,11.5,5.6,22.4,0.0,0.0,51.5,16.9,101,90,
Emmy Roach,9,,,,,13.6,28.1,20.8,22.5,0.0,0.0,100.0,16.1,26,85,
Kaylan Deveney,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.487,.417,.296,.296,24.2,78.1,50.8,65.0,6.3,0.0,27.2,100.0,75.9,83.5,
