Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,38,.447,.375,.563,.250,2.9,12.8,7.6,0.0,4.6,0.0,10.1,26.2,91,69,
Mia Fiore,37,.233,.233,.533,.000,5.8,13.1,9.3,18.3,1.6,3.0,11.8,23.0,61,74,
Madison Roman,33,.570,.500,.000,.667,16.2,10.9,13.7,27.5,0.0,0.0,20.5,14.6,120,80,
Paloma Garcia,28,.668,.700,.400,.100,3.9,13.0,8.2,23.0,2.1,0.0,16.1,22.2,114,74,
Rose Caso,25,.253,.000,.667,.667,0.0,14.4,6.8,15.1,0.0,0.0,20.5,9.7,67,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dejah Jenkins,19,.500,.500,.750,.000,0.0,12.8,6.0,0.0,0.0,0.0,20.0,26.4,79,79,
Lydia Melashenko,11,.375,.375,1.000,.000,0.0,10.7,5.0,20.2,5.2,0.0,20.0,22.1,73,68,
Kaylee Fears,7,,,,,14.8,33.3,23.5,0.0,8.0,0.0,,0.0,234,50,
Claudia Gallegos,1,,,,,100.0,0.0,64.7,0.0,0.0,0.0,100.0,56.7,33,79,
School Totals,200,.439,.403,.532,.177,29.7,66.7,47.1,57.1,10.3,2.8,16.2,100.0,86.8,72.1,
