Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,37,.253,.125,.750,.500,0.0,7.4,4.2,13.5,0.0,0.0,29.1,20.1,48,127,
Leah Earnest,33,.612,.472,.333,.667,16.7,38.0,28.8,50.9,0.0,0.0,17.7,47.0,116,114,
Layla Gold,32,.625,.625,.375,.000,0.0,4.3,2.5,10.5,1.9,0.0,0.0,13.7,134,123,
Maci Rhoades,27,.404,.375,1.000,.500,0.0,15.3,8.7,0.0,4.4,0.0,17.0,11.8,73,112,
Raeven Raye-Redmond,25,.769,.750,.500,2.000,0.0,0.0,0.0,0.0,2.4,0.0,44.4,14.7,86,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,15,.500,.500,.333,.000,24.1,9.1,15.6,18.5,0.0,0.0,25.0,14.4,102,126,
Katie Beyer,15,.250,.250,.000,.000,0.0,27.5,15.6,0.0,0.0,0.0,20.0,18.0,43,119,
Lexi Castator,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Kayla Preston,6,.000,.000,.000,.000,0.0,24.6,14.0,0.0,0.0,28.5,0.0,9.7,0,108,
Kylie Waytashek,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,129,
School Totals,200,.505,.417,.438,.458,22.7,69.0,49.0,41.2,6.0,4.0,21.5,100.0,88.1,114.9,
