Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,39,.474,.438,.167,.208,3.2,0.0,1.4,17.6,2.4,0.0,3.7,30.1,107,97,
Jo Langbehn,30,.833,.769,.000,.615,0.0,23.1,12.8,0.0,1.6,0.0,0.0,23.3,178,92,
Sammy Opichka,29,.192,.111,.556,.333,4.3,17.1,11.4,20.6,0.0,5.7,32.6,22.5,44,93,
Amber Scalia,22,.506,.333,.167,.667,0.0,22.9,12.7,7.5,0.0,0.0,47.4,28.9,58,95,
Jordyn Lamker,18,.333,.333,.667,.000,0.0,27.5,15.3,17.0,0.0,0.0,0.0,7.0,97,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoebe Frentzel,22,.633,.667,.333,.667,0.0,18.1,10.1,0.0,4.3,0.0,34.0,11.4,81,87,
Faith Feuerbach,18,.200,.200,.600,.000,13.6,5.4,9.0,16.8,2.6,4.5,0.0,11.6,81,91,
Riley Wright,13,.339,.000,.500,1.000,19.1,15.3,17.0,0.0,0.0,0.0,0.0,9.4,111,97,
Alyssa Sand,8,.750,.750,.500,.000,45.4,36.3,40.3,0.0,0.0,0.0,33.3,15.5,121,92,
School Totals,200,.504,.433,.269,.358,28.1,80.0,56.9,42.9,7.1,6.3,16.9,100.0,92.9,89.4,
