Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,33,4,8,.500,0,2,.000,4,6,.667,5,10,.500,1,2,3,3,1,2,1,1,17,15.4
Kilyn McGuff,22,6,12,.500,2,4,.500,4,8,.500,0,0,,0,4,4,1,2,0,3,1,16,10.5
Karsyn Norman,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,6,3,0,1,0,5,8.8
Riley Makalusky,18,5,8,.625,3,4,.750,2,4,.500,4,4,1.000,2,1,3,0,0,0,0,0,16,14.1
Cristen Carter,13,2,4,.500,2,4,.500,0,0,,0,0,,3,4,7,2,0,0,0,1,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,26,7,11,.636,4,6,.667,3,5,.600,1,3,.333,2,5,7,6,4,0,3,2,18,19.6
Jocelyn Land,22,2,7,.286,0,3,.000,2,4,.500,0,0,,3,3,6,0,0,1,0,1,6,5.2
Ari Wiggins,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,6,3,1,0,1,5,10.8
Sydney Jaynes,15,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,1,0,1,2,1,1,1,1,6,7.8
Lilly Stoddard,12,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,0,0,1,0,3,2,0.0
School Totals,200,33,66,.500,15,34,.441,18,32,.563,11,18,.611,13,24,37,26,14,6,9,11,95,
